user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
805,2193,4.9,660,904,226,172,27,261,484,406,376,0.56,"[5, 2, 9, 16, 10]",71,1995,"[86, 39, 28, 25, 18]","[3, 5, 31, 60, 78]",2856,477,"[14, 13, 6, 12, 15]",4.6,1989,143,USA,True,False,29,23,90,8486
973,6502,5.5,907,1669,368,129,54,280,456,459,81,0.45,"[15, 14, 8, 7, 17]",158,2013,"[62, 80, 30, 35, 56]","[9, 91, 36, 30, 34]",3496,628,"[10, 17, 2, 4, 16]",3.1,2024,79,Germany,True,False,53,43,70,7633
489,9751,6.4,13,611,385,99,53,275,765,376,279,0.54,"[19, 7, 15, 18, 8]",115,2011,"[3, 49, 43, 85, 86]","[51, 92, 21, 59, 16]",2843,6,"[0, 12, 19, 2, 13]",2.2,2009,83,USA,False,False,42,28,59,5355
768,2876,5.9,107,459,332,17,99,20,772,15,7,0.39,"[6, 0, 4, 7, 17]",120,2022,"[14, 72, 27, 59, 89]","[32, 98, 47, 21, 77]",1721,45,"[5, 9, 3, 0, 18]",6.2,2004,110,Germany,True,True,14,90,99,4941
519,5569,3.7,699,1739,215,125,13,221,370,325,235,0.44,"[4, 13, 5, 16, 8]",138,2014,"[99, 61, 59, 55, 93]","[75, 34, 41, 31, 11]",3243,13,"[14, 7, 19, 12, 10]",1.3,2000,83,Australia,True,False,34,44,36,9767
569,6023,4.4,493,975,330,182,62,229,17,47,18,0.56,"[7, 12, 19, 9, 11]",120,2015,"[67, 44, 54, 95, 70]","[42, 45, 89, 58, 34]",1860,354,"[8, 7, 3, 6, 10]",2.1,2014,157,Canada,True,True,95,62,36,9659
310,1878,4.4,29,1093,64,70,5,27,566,149,32,0.3,"[15, 3, 0, 9, 19]",121,2008,"[43, 23, 6, 32, 61]","[14, 8, 51, 62, 9]",2006,23,"[4, 19, 9, 2, 7]",2.1,2006,137,South Korea,True,False,58,57,39,9642
677,4241,7.7,167,491,88,141,9,80,2,209,115,0.65,"[19, 15, 9, 1, 7]",96,1998,"[89, 58, 9, 87, 29]","[33, 100, 80, 75, 84]",1135,41,"[13, 3, 17, 7, 4]",9.2,1989,69,USA,True,False,77,96,73,4728
83,2494,4.6,82,1504,165,154,32,13,93,117,86,0.43,"[18, 19, 0, 8, 1]",157,1991,"[60, 66, 83, 56, 35]","[23, 74, 55, 81, 62]",2164,56,"[15, 11, 13, 10, 16]",7.0,1990,102,Spain,False,False,85,52,98,9012
886,3594,6.8,1054,1346,445,138,59,211,55,96,66,0.52,"[11, 15, 14, 1, 6]",94,2015,"[16, 36, 56, 89, 62]","[15, 3, 80, 77, 30]",2416,3,"[9, 17, 0, 13, 2]",3.0,1987,119,UK,True,False,92,38,66,4479
196,9903,4.3,1041,1769,35,70,98,212,348,478,403,0.46,"[16, 8, 0, 9, 19]",167,2017,"[74, 84, 62, 19, 57]","[68, 61, 44, 42, 70]",3413,280,"[12, 14, 10, 6, 7]",6.1,1994,169,Spain,True,False,96,61,91,6246
896,8994,4.1,902,1077,466,116,1,73,419,445,335,0.56,"[4, 2, 15, 8, 10]",139,2024,"[50, 83, 10, 42, 86]","[68, 48, 40, 80, 91]",2932,103,"[17, 1, 2, 7, 9]",10.0,1985,115,UK,True,False,22,89,39,474
251,8237,6.0,1088,1159,349,46,21,89,80,312,195,0.52,"[19, 7, 15, 4, 18]",119,2020,"[32, 58, 85, 1, 59]","[36, 86, 69, 20, 9]",2251,844,"[11, 18, 9, 13, 8]",5.1,1999,85,Spain,False,True,31,49,74,5881
933,2476,4.1,1018,1851,462,73,99,117,621,410,180,0.44,"[7, 6, 8, 4, 3]",175,2020,"[82, 5, 39, 100, 56]","[4, 74, 46, 93, 16]",3813,853,"[9, 10, 13, 5, 6]",2.2,2014,172,Italy,False,True,33,62,38,5549
93,8606,5.4,809,541,274,31,58,188,688,383,344,0.54,"[8, 18, 12, 11, 3]",146,1994,"[60, 3, 79, 71, 41]","[78, 28, 82, 8, 81]",2507,15,"[9, 13, 3, 4, 1]",9.5,1999,123,UK,True,True,69,18,50,7432
34,4990,1.8,759,908,227,60,46,50,702,188,139,0.41,"[11, 1, 12, 8, 6]",75,2009,"[11, 84, 27, 82, 81]","[76, 2, 6, 100, 42]",2320,223,"[4, 18, 6, 2, 17]",6.3,1994,102,Canada,True,False,19,17,70,4106
17,1510,7.9,357,107,64,189,53,269,116,381,32,0.73,"[15, 14, 11, 16, 3]",117,2012,"[28, 78, 5, 93, 100]","[84, 66, 38, 58, 82]",1211,136,"[1, 15, 12, 13, 3]",5.4,2008,69,UK,False,True,9,17,36,9590
813,2398,4.1,235,1340,333,196,70,110,440,231,227,0.51,"[7, 13, 10, 14, 12]",113,1986,"[40, 54, 85, 32, 47]","[19, 87, 60, 8, 11]",2947,219,"[2, 13, 3, 11, 4]",6.0,2017,131,Japan,False,True,53,46,86,6929
673,7566,2.7,988,1735,55,89,71,188,117,390,142,0.42,"[18, 7, 13, 0, 8]",63,1991,"[34, 89, 97, 39, 43]","[44, 0, 23, 18, 72]",2787,230,"[2, 4, 0, 19, 6]",4.4,2009,103,Canada,False,False,93,42,100,9299
279,1897,5.9,908,868,248,155,56,212,279,110,96,0.52,"[16, 3, 11, 13, 18]",96,2023,"[86, 75, 62, 67, 85]","[39, 5, 28, 50, 76]",2024,678,"[0, 6, 9, 18, 4]",7.9,1998,101,UK,True,False,96,56,23,2116
20,9584,2.4,942,1765,160,147,54,293,414,363,327,0.46,"[13, 9, 3, 12, 0]",101,1990,"[79, 58, 88, 46, 11]","[55, 13, 31, 75, 51]",3523,80,"[2, 12, 9, 10, 7]",4.0,1990,69,Japan,True,True,100,45,45,2419
182,8565,5.3,1012,1545,288,194,74,229,697,473,451,0.51,"[18, 10, 19, 4, 14]",68,2010,"[56, 80, 38, 35, 75]","[7, 45, 64, 9, 39]",3951,476,"[14, 1, 18, 11, 9]",1.7,1985,138,South Korea,False,False,75,71,95,672
831,2079,5.6,704,1033,330,44,5,126,724,224,112,0.4,"[16, 19, 5, 11, 18]",177,1998,"[49, 52, 99, 43, 86]","[76, 6, 80, 82, 42]",2598,87,"[10, 3, 17, 12, 9]",3.3,2022,176,South Korea,True,False,11,75,85,2317
833,1618,5.3,262,1323,343,108,65,185,18,185,79,0.51,"[5, 6, 10, 15, 18]",88,1988,"[19, 9, 37, 100, 12]","[64, 98, 69, 94, 67]",2306,48,"[10, 4, 12, 18, 5]",2.6,2024,158,South Korea,True,False,6,53,47,3891
377,8361,4.1,903,1575,144,199,48,257,540,214,41,0.4,"[6, 4, 8, 1, 15]",171,2003,"[70, 13, 91, 66, 15]","[36, 10, 97, 20, 34]",3018,473,"[16, 4, 13, 2, 7]",8.4,2002,179,USA,False,True,51,65,48,3862
811,2996,4.4,300,78,146,120,89,71,777,361,240,0.59,"[14, 0, 2, 18, 8]",87,1989,"[70, 93, 77, 67, 54]","[14, 99, 36, 30, 38]",1882,71,"[1, 7, 13, 14, 2]",2.0,2011,136,Japan,True,True,92,19,38,7032
70,6447,3.4,1078,1610,259,141,2,199,481,22,20,0.36,"[12, 11, 8, 0, 18]",160,1984,"[44, 30, 93, 84, 80]","[13, 98, 74, 94, 96]",2734,1040,"[4, 1, 11, 10, 5]",8.5,2023,119,Australia,True,True,9,92,100,7498
528,2353,6.5,816,969,129,9,96,97,292,182,12,0.38,"[10, 8, 3, 11, 13]",173,2005,"[95, 56, 49, 43, 23]","[63, 88, 47, 66, 34]",1786,557,"[13, 2, 19, 5, 9]",3.9,1985,101,India,False,False,58,78,92,6981
282,7077,7.4,118,1374,326,103,46,262,767,347,81,0.41,"[0, 4, 14, 1, 18]",68,1995,"[99, 82, 46, 49, 72]","[4, 77, 19, 86, 57]",3306,10,"[11, 14, 2, 4, 19]",4.6,2021,95,Germany,True,True,95,24,64,8482
205,3275,6.0,252,1746,37,115,22,227,89,414,349,0.47,"[10, 11, 2, 9, 16]",168,1990,"[91, 90, 89, 81, 22]","[46, 65, 28, 15, 25]",2999,35,"[7, 15, 0, 11, 16]",5.2,2015,76,South Korea,True,True,40,51,92,7842
478,5496,6.2,1060,262,449,199,70,300,186,393,66,0.73,"[13, 16, 1, 3, 4]",98,1990,"[20, 41, 90, 28, 44]","[66, 36, 10, 32, 25]",1925,706,"[4, 9, 17, 2, 5]",6.3,2017,79,Canada,False,True,4,11,6,9449
495,9437,5.8,502,1653,350,103,38,232,74,352,30,0.45,"[5, 14, 13, 15, 18]",86,2001,"[77, 18, 40, 91, 93]","[44, 51, 16, 97, 47]",2832,413,"[17, 3, 10, 7, 14]",2.1,2008,91,Canada,True,True,38,50,79,6850
511,6992,4.4,632,47,46,100,64,234,246,110,74,0.64,"[11, 1, 18, 9, 15]",136,2021,"[86, 60, 36, 68, 1]","[13, 55, 17, 33, 93]",921,510,"[12, 11, 1, 19, 17]",6.1,1992,106,Japan,False,True,50,65,58,9008
774,6511,5.4,296,1233,260,102,64,20,46,19,4,0.44,"[10, 15, 16, 14, 4]",137,2012,"[17, 41, 78, 40, 20]","[50, 78, 94, 38, 75]",1748,102,"[16, 19, 17, 15, 9]",5.3,1981,107,Italy,True,False,75,40,93,436
537,3262,4.9,779,1682,348,62,4,293,717,56,12,0.33,"[0, 14, 10, 13, 4]",112,2024,"[26, 52, 64, 99, 78]","[60, 94, 93, 7, 90]",3174,152,"[16, 6, 17, 10, 15]",5.7,2000,82,Australia,False,False,87,99,93,4331
965,5201,4.4,610,1443,106,176,90,250,324,245,89,0.44,"[17, 8, 9, 3, 12]",174,2005,"[44, 98, 18, 37, 5]","[36, 91, 10, 44, 56]",2723,296,"[15, 6, 18, 8, 16]",2.2,2019,154,South Korea,True,True,7,86,68,3697
698,9116,4.3,282,1975,281,40,52,243,488,333,102,0.38,"[9, 10, 19, 1, 2]",143,2016,"[29, 68, 94, 92, 4]","[22, 53, 4, 50, 100]",3514,3,"[5, 9, 1, 0, 18]",6.1,1986,178,Italy,False,False,83,70,68,8092
664,4858,5.6,527,28,377,86,37,290,690,387,98,0.58,"[5, 12, 13, 16, 10]",71,2005,"[85, 12, 23, 17, 61]","[41, 31, 0, 33, 49]",1993,191,"[14, 8, 10, 9, 0]",3.4,2003,148,Germany,True,True,60,40,21,6642
981,9792,5.6,274,313,232,191,77,191,425,359,281,0.68,"[15, 17, 6, 7, 2]",127,2008,"[67, 90, 46, 9, 72]","[14, 7, 70, 64, 25]",2069,245,"[4, 5, 10, 16, 14]",2.0,1993,151,South Korea,False,True,66,58,8,7429
406,7184,5.4,522,1527,111,148,9,23,433,176,16,0.35,"[17, 1, 2, 15, 18]",96,2006,"[23, 98, 17, 82, 93]","[82, 53, 47, 48, 57]",2443,4,"[12, 2, 17, 4, 11]",2.1,2014,110,Japan,True,True,1,97,3,4888
283,4559,5.9,387,1567,57,8,84,214,629,392,8,0.32,"[7, 6, 2, 3, 1]",117,2018,"[86, 90, 6, 31, 94]","[5, 51, 56, 29, 69]",2959,372,"[1, 4, 16, 9, 7]",8.3,2016,100,South Korea,False,True,39,19,85,8540
570,7824,3.8,1016,1991,176,164,85,195,537,163,106,0.38,"[13, 4, 9, 12, 5]",156,2014,"[60, 30, 28, 38, 90]","[18, 59, 7, 71, 52]",3417,49,"[17, 16, 4, 12, 7]",3.3,2001,142,UK,False,False,12,69,93,3120
214,9401,6.0,682,1959,465,3,27,97,759,60,47,0.33,"[15, 7, 6, 12, 18]",130,2000,"[99, 36, 48, 59, 68]","[83, 45, 39, 33, 46]",3417,311,"[15, 14, 3, 19, 10]",9.2,2003,100,Spain,True,True,95,19,3,4272
584,1104,4.7,504,1127,335,175,43,131,781,420,250,0.49,"[15, 14, 5, 11, 17]",77,2014,"[62, 23, 69, 82, 7]","[67, 4, 9, 85, 6]",3262,256,"[13, 4, 7, 2, 18]",1.1,2012,118,Italy,True,False,85,63,3,108
515,2320,4.7,882,1924,465,45,13,49,536,76,30,0.35,"[6, 16, 8, 11, 17]",161,2005,"[10, 47, 51, 58, 72]","[31, 89, 28, 38, 87]",3138,826,"[1, 2, 12, 17, 16]",6.0,1983,141,USA,True,True,64,56,83,5427
48,3292,6.4,153,1841,278,144,84,16,183,475,435,0.53,"[10, 0, 6, 4, 12]",178,1984,"[38, 20, 72, 30, 49]","[86, 69, 42, 49, 96]",3456,72,"[2, 16, 11, 1, 3]",4.9,1984,103,South Korea,False,False,4,82,35,7381
791,8353,3.9,605,1460,37,21,34,78,389,364,324,0.41,"[4, 12, 10, 11, 3]",71,1980,"[39, 56, 46, 97, 34]","[13, 16, 11, 23, 55]",2707,253,"[17, 19, 16, 13, 3]",1.2,2002,130,UK,False,False,2,38,53,6353
275,6399,6.5,1010,129,85,111,35,215,306,247,200,0.66,"[2, 11, 8, 7, 15]",136,2019,"[25, 58, 13, 17, 38]","[0, 50, 42, 79, 48]",1328,150,"[14, 10, 13, 4, 9]",3.9,2024,85,Australia,False,True,51,41,38,8044
955,7932,4.0,410,1117,92,174,98,281,27,487,372,0.61,"[14, 6, 19, 9, 2]",164,2006,"[86, 63, 17, 81, 38]","[30, 32, 84, 19, 91]",2648,304,"[12, 2, 14, 15, 19]",5.8,2024,113,Japan,True,False,90,69,77,1392
989,6620,1.9,882,21,50,66,28,261,764,265,113,0.46,"[14, 11, 12, 19, 4]",104,1981,"[61, 13, 37, 53, 10]","[14, 93, 18, 44, 39]",1568,109,"[14, 6, 16, 15, 11]",5.3,2008,152,Australia,False,True,39,6,91,1885
339,4063,4.9,874,474,408,103,80,94,190,327,221,0.69,"[12, 0, 6, 14, 13]",109,1980,"[90, 27, 26, 35, 96]","[90, 8, 73, 13, 68]",1897,474,"[11, 10, 6, 14, 3]",3.4,2011,127,India,False,False,79,51,76,1871
321,6154,3.3,242,625,59,46,47,72,523,198,107,0.4,"[19, 4, 12, 13, 5]",122,2020,"[68, 88, 82, 22, 71]","[21, 62, 36, 17, 23]",1677,62,"[14, 1, 11, 0, 15]",2.2,2004,131,Japan,False,False,88,63,54,7272
231,8368,5.9,592,1598,234,144,95,253,562,261,57,0.41,"[18, 3, 8, 11, 1]",157,2008,"[69, 27, 54, 13, 94]","[83, 96, 31, 38, 4]",3204,173,"[8, 11, 2, 14, 3]",8.0,1995,86,South Korea,False,False,22,79,18,3385
587,2237,5.1,548,1843,347,24,17,210,60,141,32,0.38,"[4, 7, 19, 10, 18]",157,2023,"[50, 62, 18, 73, 80]","[34, 80, 53, 48, 57]",2674,527,"[2, 12, 16, 8, 11]",5.1,2011,101,South Korea,True,True,94,59,82,5869
849,5489,2.0,581,1120,295,33,72,248,351,457,349,0.53,"[1, 19, 3, 14, 0]",75,1990,"[56, 58, 0, 54, 25]","[88, 16, 83, 38, 20]",2925,346,"[2, 11, 8, 19, 18]",7.0,2021,81,USA,False,False,93,90,97,3836
608,3340,6.2,464,1392,227,2,1,175,123,440,216,0.46,"[4, 15, 2, 7, 12]",71,1986,"[13, 40, 47, 38, 17]","[48, 99, 96, 17, 82]",2576,266,"[2, 16, 0, 5, 14]",4.2,1993,140,Canada,False,False,28,12,13,2293
661,2163,3.6,173,1133,307,153,92,145,797,481,353,0.52,"[0, 9, 6, 16, 17]",155,2005,"[37, 82, 6, 100, 30]","[63, 49, 14, 30, 81]",3461,64,"[16, 0, 11, 10, 4]",4.5,2016,113,Italy,True,False,99,10,3,9623
644,6081,2.9,1027,867,359,102,10,274,550,315,78,0.47,"[8, 2, 9, 18, 6]",163,1989,"[68, 41, 50, 75, 81]","[97, 83, 87, 82, 8]",2555,851,"[13, 7, 1, 18, 2]",9.3,1987,118,South Korea,True,False,86,95,85,2877
171,7024,4.9,762,1535,399,68,93,60,789,460,15,0.4,"[10, 13, 8, 16, 2]",93,2016,"[80, 9, 63, 58, 65]","[46, 7, 63, 72, 21]",3419,130,"[5, 8, 3, 17, 7]",7.7,1980,65,USA,True,True,61,47,50,2458
278,5979,6.2,160,763,61,128,86,26,183,114,102,0.51,"[16, 1, 12, 2, 14]",170,1998,"[99, 39, 41, 11, 70]","[58, 1, 47, 25, 37]",1463,147,"[19, 7, 14, 11, 15]",10.0,1992,153,Japan,True,True,1,53,4,3817
107,8126,3.1,421,487,214,125,7,72,728,143,23,0.41,"[1, 7, 16, 13, 11]",118,1985,"[74, 12, 64, 17, 81]","[50, 9, 75, 72, 7]",1799,272,"[4, 7, 9, 8, 10]",9.3,2005,149,Italy,False,False,35,30,10,3321
417,5262,4.1,248,733,493,197,26,231,315,237,67,0.59,"[3, 2, 5, 9, 1]",87,2000,"[18, 11, 91, 31, 45]","[50, 65, 6, 86, 38]",2299,138,"[5, 0, 12, 14, 7]",1.9,1986,162,Canada,True,True,8,100,29,2141
203,5026,6.7,909,263,47,84,15,21,472,25,5,0.35,"[18, 13, 12, 15, 0]",108,2023,"[54, 22, 45, 27, 23]","[35, 57, 19, 4, 78]",932,829,"[9, 15, 13, 18, 1]",1.8,2004,77,Spain,True,True,81,70,3,6266
27,3885,2.3,654,448,15,199,35,29,483,271,183,0.55,"[18, 7, 5, 3, 19]",144,1995,"[34, 68, 94, 7, 97]","[28, 73, 49, 45, 22]",1663,612,"[7, 18, 10, 11, 0]",7.3,2002,132,South Korea,True,True,64,70,40,2876
540,5944,3.0,979,679,469,157,25,66,348,367,90,0.59,"[10, 1, 0, 4, 16]",159,1987,"[67, 46, 9, 47, 90]","[84, 50, 75, 12, 43]",2201,1,"[10, 4, 5, 13, 15]",6.8,1991,150,Japan,False,True,86,76,23,6199
187,6742,3.3,652,452,327,144,13,254,144,169,19,0.61,"[7, 11, 10, 5, 2]",165,2022,"[81, 93, 42, 57, 1]","[33, 26, 31, 88, 8]",1522,627,"[8, 3, 0, 1, 12]",4.9,2006,81,Spain,False,False,45,70,49,1661
327,9849,3.1,535,151,175,43,48,82,749,38,35,0.39,"[2, 10, 15, 0, 13]",180,2021,"[21, 77, 55, 20, 6]","[12, 42, 26, 24, 52]",1321,108,"[8, 9, 18, 7, 3]",1.4,2016,130,Australia,True,True,47,1,55,1435
84,2009,4.8,970,236,157,200,50,241,500,458,338,0.67,"[8, 2, 17, 12, 5]",107,2004,"[47, 23, 57, 5, 33]","[56, 59, 33, 28, 34]",2180,865,"[4, 3, 2, 11, 13]",9.7,2017,89,Japan,True,False,67,54,69,7779
124,9561,6.5,920,1943,85,54,24,64,43,216,20,0.32,"[13, 6, 4, 8, 10]",176,1984,"[11, 49, 71, 50, 70]","[41, 35, 66, 58, 1]",2449,178,"[13, 3, 19, 4, 16]",6.1,2017,157,UK,True,True,37,69,45,6732
148,6257,3.2,823,810,455,84,88,121,50,381,243,0.66,"[8, 11, 0, 10, 9]",99,1997,"[62, 89, 87, 12, 29]","[17, 38, 95, 56, 99]",2232,40,"[8, 13, 2, 6, 14]",2.9,2006,154,Australia,False,True,66,21,9,5097
256,2480,2.4,68,103,470,92,90,101,280,188,118,0.75,"[16, 12, 3, 0, 7]",107,2011,"[76, 57, 22, 60, 75]","[70, 44, 20, 33, 95]",1442,59,"[9, 0, 12, 1, 5]",8.7,1993,169,Germany,True,True,35,84,53,8409
259,2045,6.3,626,867,458,96,44,235,258,111,59,0.53,"[9, 16, 12, 3, 0]",125,2022,"[47, 71, 82, 76, 77]","[36, 38, 87, 13, 61]",2128,282,"[10, 8, 19, 18, 16]",6.9,2021,98,Germany,True,True,8,77,52,5236
398,2463,5.7,73,702,371,182,28,273,653,401,243,0.56,"[11, 16, 9, 5, 18]",97,1986,"[60, 16, 94, 33, 92]","[71, 97, 23, 87, 42]",2853,25,"[7, 11, 19, 9, 13]",8.1,2001,107,France,False,False,16,61,7,9561
424,3762,3.3,111,308,70,51,43,209,583,457,234,0.52,"[4, 10, 5, 2, 15]",102,2020,"[22, 40, 81, 7, 0]","[57, 35, 26, 97, 99]",1955,110,"[18, 5, 15, 2, 4]",6.5,2020,114,Spain,False,False,50,1,5,8745
232,4675,3.5,706,264,52,98,64,156,171,33,2,0.53,"[9, 19, 14, 16, 10]",115,2023,"[17, 43, 62, 45, 96]","[24, 21, 51, 2, 29]",840,320,"[4, 6, 0, 16, 5]",2.1,2021,161,USA,False,False,99,69,80,796
455,2741,1.7,779,1120,129,121,89,78,210,355,351,0.56,"[0, 9, 13, 3, 8]",139,2018,"[89, 17, 53, 13, 65]","[92, 79, 15, 36, 14]",2453,127,"[15, 6, 18, 8, 17]",4.2,2006,97,Canada,True,False,27,89,62,5416
973,1751,7.1,185,153,370,185,12,131,659,118,58,0.58,"[9, 8, 14, 1, 3]",164,1991,"[5, 37, 46, 86, 40]","[54, 94, 14, 12, 97]",1686,131,"[0, 4, 5, 10, 11]",9.1,2019,94,UK,False,False,24,15,52,6557
136,9598,7.1,121,1729,81,26,53,247,582,347,224,0.37,"[5, 12, 11, 0, 4]",121,2011,"[14, 52, 56, 5, 8]","[33, 83, 40, 1, 90]",3289,121,"[18, 19, 7, 10, 3]",4.9,1995,121,Italy,False,True,72,79,7,190
247,1587,4.7,678,103,259,57,70,193,412,418,120,0.63,"[2, 14, 18, 17, 19]",169,2011,"[57, 40, 15, 63, 95]","[83, 2, 13, 51, 52]",1632,285,"[17, 19, 0, 2, 9]",9.0,2015,86,India,False,False,47,7,29,7445
350,6536,4.6,728,1975,409,74,70,267,382,359,54,0.41,"[1, 5, 15, 4, 13]",73,1996,"[78, 25, 24, 15, 50]","[27, 58, 100, 24, 91]",3590,649,"[3, 13, 1, 19, 14]",5.1,2017,124,Canada,False,True,68,95,7,9064
517,4560,5.9,788,1247,468,177,97,127,280,203,87,0.54,"[9, 14, 4, 17, 13]",137,2024,"[95, 65, 38, 89, 70]","[40, 91, 94, 70, 80]",2686,429,"[6, 19, 9, 11, 4]",9.8,2021,82,Japan,False,True,98,46,72,7870
391,4892,2.9,298,1372,28,51,34,82,293,349,128,0.38,"[4, 1, 9, 6, 18]",105,2008,"[13, 78, 86, 94, 71]","[28, 95, 82, 71, 49]",2337,28,"[16, 9, 1, 12, 19]",4.7,2023,100,Japan,True,True,96,33,26,7259
192,9037,4.1,356,244,193,10,54,142,569,135,33,0.42,"[5, 18, 8, 0, 10]",119,1989,"[5, 19, 41, 76, 6]","[99, 80, 78, 84, 38]",1380,264,"[18, 17, 11, 2, 10]",5.7,1991,126,UK,True,False,70,69,52,1506
974,9335,5.0,1087,1149,421,192,83,4,117,342,177,0.61,"[14, 7, 18, 1, 10]",108,1987,"[49, 32, 69, 92, 36]","[3, 66, 98, 47, 65]",2485,973,"[14, 15, 1, 9, 6]",3.9,1985,72,Canada,True,True,27,86,81,3492
25,2036,6.0,941,679,19,22,9,27,182,406,128,0.45,"[17, 2, 7, 8, 13]",109,2008,"[80, 51, 55, 40, 2]","[49, 86, 15, 68, 0]",1472,735,"[18, 1, 2, 11, 3]",3.6,2023,98,South Korea,True,False,98,57,49,6473
984,4014,4.0,296,1387,454,186,82,191,11,283,72,0.56,"[3, 1, 0, 12, 2]",99,1993,"[95, 94, 92, 44, 27]","[52, 82, 65, 18, 20]",2666,153,"[7, 8, 6, 3, 5]",7.0,2016,169,USA,False,True,38,86,9,4107
292,3200,1.9,143,650,248,115,42,156,710,299,78,0.46,"[18, 19, 11, 10, 13]",81,1980,"[40, 31, 100, 28, 91]","[94, 82, 55, 35, 46]",2298,50,"[10, 15, 14, 17, 11]",8.0,2011,130,UK,True,True,36,18,69,3218
929,8310,8.0,76,533,278,138,60,76,374,200,57,0.55,"[18, 9, 4, 14, 2]",110,2003,"[64, 1, 84, 30, 78]","[87, 21, 96, 65, 17]",1716,71,"[5, 19, 4, 15, 11]",1.4,2011,89,UK,False,False,30,6,86,3387
106,8207,5.6,1068,1709,379,67,74,278,583,89,48,0.38,"[12, 11, 2, 16, 8]",108,1994,"[66, 51, 45, 44, 62]","[61, 77, 0, 64, 17]",3227,561,"[5, 7, 2, 16, 8]",2.9,1991,80,Italy,True,True,54,43,93,1856
250,8359,4.2,89,1174,303,41,17,262,40,456,293,0.55,"[4, 1, 5, 8, 17]",126,2005,"[76, 72, 81, 2, 92]","[93, 84, 36, 10, 27]",2586,17,"[19, 15, 18, 5, 7]",8.5,2018,78,South Korea,True,False,22,93,88,5614
208,7892,4.4,1071,1401,214,38,77,49,181,243,230,0.47,"[19, 1, 17, 16, 3]",71,2010,"[84, 16, 77, 69, 0]","[99, 86, 83, 55, 66]",2433,1033,"[11, 1, 16, 13, 7]",9.4,2010,161,Spain,False,True,55,18,33,7817
